@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
7312,'2020/05/04 09:35:21:607',11,40.804199,0.695521,59.538414,200,500,1000,1000
7313,'2020/05/04 09:35:21:608',11,40.804199,0.683403,59.538414,200,500,1000,1000
7314,'2020/05/04 09:35:21:608',11,40.847252,0.683403,59.538414,200,500,1000,1000
7315,'2020/05/04 09:35:21:616',11,40.847252,0.683403,56.461872,200,500,1000,1000
7316,'2020/05/04 09:35:21:617',11,40.847252,0.713338,56.461872,200,500,1000,1000
7317,'2020/05/04 09:35:21:617',11,41.267685,0.713338,56.461872,200,500,1000,1000
7318,'2020/05/04 09:35:21:627',11,41.267685,0.713338,47.168003,200,500,1000,1000
7319,'2020/05/04 09:35:21:627',11,41.267685,0.783879,47.168003,200,500,1000,1000
7320,'2020/05/04 09:35:21:627',11,41.344509,0.783879,47.168003,200,500,1000,1000
7321,'2020/05/04 09:35:21:635',11,41.344509,0.783879,47.242035,200,500,1000,1000
7322,'2020/05/04 09:35:21:635',11,41.344509,0.888782,47.242035,200,500,1000,1000
7323,'2020/05/04 09:35:21:635',11,41.092815,0.888782,47.242035,200,500,1000,1000
7324,'2020/05/04 09:35:21:646',11,41.092815,0.888782,56.22887,200,500,1000,1000
7325,'2020/05/04 09:35:21:647',11,41.092815,0.910805,56.22887,200,500,1000,1000
7326,'2020/05/04 09:35:21:647',11,41.336937,0.910805,56.22887,200,500,1000,1000
7327,'2020/05/04 09:35:21:666',11,41.336937,0.910805,69.452629,200,500,1000,1000
7328,'2020/05/04 09:35:21:666',11,41.336937,0.908547,69.452629,200,500,1000,1000
7329,'2020/05/04 09:35:21:667',11,41.349293,0.908547,69.452629,200,500,1000,1000
7330,'2020/05/04 09:35:21:677',11,41.349293,0.908547,79.15242,200,500,1000,1000
7331,'2020/05/04 09:35:21:677',11,41.349293,0.897866,79.15242,200,500,1000,1000
7332,'2020/05/04 09:35:21:677',11,41.361591,0.897866,79.15242,200,500,1000,1000
7333,'2020/05/04 09:35:21:687',11,41.361591,0.897866,79.184814,200,500,1000,1000
7334,'2020/05/04 09:35:21:687',11,41.361591,0.91405,79.184814,200,500,1000,1000
7335,'2020/05/04 09:35:21:687',11,41.483727,0.91405,79.184814,200,500,1000,1000
7336,'2020/05/04 09:35:21:695',11,41.483727,0.91405,71.4673,200,500,1000,1000
7337,'2020/05/04 09:35:21:695',11,41.483727,0.913258,71.4673,200,500,1000,1000
7338,'2020/05/04 09:35:21:697',11,41.386364,0.913258,71.4673,200,500,1000,1000
7339,'2020/05/04 09:35:21:706',11,41.386364,0.913258,63.140667,200,500,1000,1000
7340,'2020/05/04 09:35:21:706',11,41.386364,0.891503,63.140667,200,500,1000,1000
7341,'2020/05/04 09:35:21:707',11,41.292732,0.891503,63.140667,200,500,1000,1000
7342,'2020/05/04 09:35:21:716',11,41.292732,0.891503,70.357193,200,500,1000,1000
7343,'2020/05/04 09:35:21:717',11,41.292732,0.856752,70.357193,200,500,1000,1000
7344,'2020/05/04 09:35:21:717',11,41.334251,0.856752,70.357193,200,500,1000,1000
7345,'2020/05/04 09:35:21:737',11,41.334251,0.856752,77.698227,200,500,1000,1000
7346,'2020/05/04 09:35:21:737',11,41.334251,0.85713,77.698227,200,500,1000,1000
7347,'2020/05/04 09:35:21:737',11,41.307991,0.85713,77.698227,200,500,1000,1000
7348,'2020/05/04 09:35:21:746',11,41.307991,0.85713,74.540703,200,500,1000,1000
7349,'2020/05/04 09:35:21:747',11,41.307991,0.891926,74.540703,200,500,1000,1000
7350,'2020/05/04 09:35:21:747',11,41.186314,0.891926,74.540703,200,500,1000,1000
7351,'2020/05/04 09:35:21:757',11,41.186314,0.891926,73.765366,200,500,1000,1000
7352,'2020/05/04 09:35:21:758',11,41.186314,0.851066,73.765366,200,500,1000,1000
7353,'2020/05/04 09:35:21:758',11,41.149956,0.851066,73.765366,200,500,1000,1000
7354,'2020/05/04 09:35:21:767',11,41.149956,0.851066,74.379509,200,500,1000,1000
7355,'2020/05/04 09:35:21:767',11,41.149956,0.82329,74.379509,200,500,1000,1000
7356,'2020/05/04 09:35:21:767',11,40.879414,0.82329,74.379509,200,500,1000,1000
7357,'2020/05/04 09:35:21:775',11,40.879414,0.82329,73.626198,200,500,1000,1000
7358,'2020/05/04 09:35:21:776',11,40.879414,0.85003,73.626198,200,500,1000,1000
7359,'2020/05/04 09:35:21:776',11,40.71962,0.85003,73.626198,200,500,1000,1000
7360,'2020/05/04 09:35:21:786',11,40.71962,0.85003,76.025925,200,500,1000,1000
7361,'2020/05/04 09:35:21:787',11,40.71962,0.858824,76.025925,200,500,1000,1000
7362,'2020/05/04 09:35:21:787',11,40.980019,0.858824,76.025925,200,500,1000,1000
7363,'2020/05/04 09:35:21:806',11,40.980019,0.858824,63.608231,200,500,1000,1000
7364,'2020/05/04 09:35:21:807',11,40.980019,0.805448,63.608231,200,500,1000,1000
7365,'2020/05/04 09:35:21:807',11,41.040333,0.805448,63.608231,200,500,1000,1000
7366,'2020/05/04 09:35:21:816',11,41.040333,0.805448,55.612152,200,500,1000,1000
7367,'2020/05/04 09:35:21:817',11,41.040333,0.750862,55.612152,200,500,1000,1000
7368,'2020/05/04 09:35:21:817',11,41.079281,0.750862,55.612152,200,500,1000,1000
7369,'2020/05/04 09:35:21:826',11,41.079281,0.750862,54.916172,200,500,1000,1000
7370,'2020/05/04 09:35:21:827',11,41.079281,0.74624,54.916172,200,500,1000,1000
7371,'2020/05/04 09:35:21:827',11,41.112431,0.74624,54.916172,200,500,1000,1000
7372,'2020/05/04 09:35:21:836',11,41.112431,0.74624,59.586239,200,500,1000,1000
7373,'2020/05/04 09:35:21:836',11,41.112431,0.777718,59.586239,200,500,1000,1000
7374,'2020/05/04 09:35:21:836',11,41.071236,0.777718,59.586239,200,500,1000,1000
7375,'2020/05/04 09:35:21:846',11,41.071236,0.777718,70.040352,200,500,1000,1000
7376,'2020/05/04 09:35:21:846',11,41.071236,0.735302,70.040352,200,500,1000,1000
7377,'2020/05/04 09:35:21:847',11,40.917999,0.735302,70.040352,200,500,1000,1000
7378,'2020/05/04 09:35:21:856',11,40.917999,0.735302,66.32103,200,500,1000,1000
7379,'2020/05/04 09:35:21:856',11,40.917999,0.658597,66.32103,200,500,1000,1000
7380,'2020/05/04 09:35:21:857',11,41.017071,0.658597,66.32103,200,500,1000,1000
7381,'2020/05/04 09:35:21:877',11,41.017071,0.658597,56.364826,200,500,1000,1000
7382,'2020/05/04 09:35:21:877',11,41.017071,0.684654,56.364826,200,500,1000,1000
7383,'2020/05/04 09:35:21:877',11,41.027225,0.684654,56.364826,200,500,1000,1000
7384,'2020/05/04 09:35:21:886',11,41.027225,0.684654,49.279045,200,500,1000,1000
7385,'2020/05/04 09:35:21:886',11,41.027225,0.660587,49.279045,200,500,1000,1000
7386,'2020/05/04 09:35:21:886',11,41.009735,0.660587,49.279045,200,500,1000,1000
7387,'2020/05/04 09:35:22:347',12,40.836811,0.658278,54.137852,200,500,1000,1000
7388,'2020/05/04 09:35:22:347',12,40.836811,0.617506,54.137852,200,500,1000,1000
7389,'2020/05/04 09:35:22:347',12,40.844494,0.617506,54.137852,200,500,1000,1000
7390,'2020/05/04 09:35:22:358',12,40.844494,0.617506,57.700188,200,500,1000,1000
7391,'2020/05/04 09:35:22:358',12,40.844494,0.653766,57.700188,200,500,1000,1000
7392,'2020/05/04 09:35:22:358',12,40.96978,0.653766,57.700188,200,500,1000,1000
7393,'2020/05/04 09:35:22:368',12,40.96978,0.653766,54.029194,200,500,1000,1000
7394,'2020/05/04 09:35:22:368',12,40.96978,0.672397,54.029194,200,500,1000,1000
7395,'2020/05/04 09:35:22:368',12,40.977657,0.672397,54.029194,200,500,1000,1000
7396,'2020/05/04 09:35:22:385',12,40.977657,0.672397,44.272072,200,500,1000,1000
7397,'2020/05/04 09:35:22:386',12,40.977657,0.634061,44.272072,200,500,1000,1000
7398,'2020/05/04 09:35:22:386',12,41.170902,0.634061,44.272072,200,500,1000,1000
7399,'2020/05/04 09:35:22:396',12,41.170902,0.634061,55.264809,200,500,1000,1000
7400,'2020/05/04 09:35:22:397',12,41.170902,0.773576,55.264809,200,500,1000,1000
7401,'2020/05/04 09:35:22:397',12,41.448547,0.773576,55.264809,200,500,1000,1000
7402,'2020/05/04 09:35:22:406',12,41.448547,0.773576,66.827271,200,500,1000,1000
7403,'2020/05/04 09:35:22:406',12,41.448547,0.887399,66.827271,200,500,1000,1000
7404,'2020/05/04 09:35:22:407',12,41.596302,0.887399,66.827271,200,500,1000,1000
7405,'2020/05/04 09:35:22:417',12,41.596302,0.887399,66.553673,200,500,1000,1000
7406,'2020/05/04 09:35:22:418',12,41.596302,0.968121,66.553673,200,500,1000,1000
7407,'2020/05/04 09:35:22:418',12,41.713623,0.968121,66.553673,200,500,1000,1000
7408,'2020/05/04 09:35:22:426',12,41.713623,0.968121,69.018204,200,500,1000,1000
7409,'2020/05/04 09:35:22:426',12,41.713623,0.912514,69.018204,200,500,1000,1000
7410,'2020/05/04 09:35:22:427',12,41.777355,0.912514,69.018204,200,500,1000,1000
7411,'2020/05/04 09:35:22:436',12,41.777355,0.912514,71.858963,200,500,1000,1000
7412,'2020/05/04 09:35:22:437',12,41.777355,0.878119,71.858963,200,500,1000,1000
7413,'2020/05/04 09:35:22:437',12,41.799488,0.878119,71.858963,200,500,1000,1000
7414,'2020/05/04 09:35:22:456',12,41.799488,0.878119,64.005432,200,500,1000,1000
7415,'2020/05/04 09:35:22:457',12,41.799488,0.912913,64.005432,200,500,1000,1000
7416,'2020/05/04 09:35:22:457',12,41.985104,0.912913,64.005432,200,500,1000,1000
7417,'2020/05/04 09:35:22:466',12,41.985104,0.912913,63.294174,200,500,1000,1000
7418,'2020/05/04 09:35:22:467',12,41.985104,0.905824,63.294174,200,500,1000,1000
7419,'2020/05/04 09:35:22:467',12,41.86084,0.905824,63.294174,200,500,1000,1000
7420,'2020/05/04 09:35:22:476',12,41.86084,0.905824,59.474285,200,500,1000,1000
7421,'2020/05/04 09:35:22:476',12,41.86084,0.899118,59.474285,200,500,1000,1000
7422,'2020/05/04 09:35:22:477',12,41.959286,0.899118,59.474285,200,500,1000,1000
7423,'2020/05/04 09:35:22:486',12,41.959286,0.899118,62.555614,200,500,1000,1000
7424,'2020/05/04 09:35:22:487',12,41.959286,0.817142,62.555614,200,500,1000,1000
7425,'2020/05/04 09:35:22:487',12,41.738304,0.817142,62.555614,200,500,1000,1000
7426,'2020/05/04 09:35:22:496',12,41.738304,0.817142,54.063812,200,500,1000,1000
7427,'2020/05/04 09:35:22:496',12,41.738304,0.705542,54.063812,200,500,1000,1000
7428,'2020/05/04 09:35:22:497',12,41.738468,0.705542,54.063812,200,500,1000,1000
7429,'2020/05/04 09:35:22:507',12,41.738468,0.705542,43.473,200,500,1000,1000
7430,'2020/05/04 09:35:22:508',12,41.738468,0.5801,43.473,200,500,1000,1000
7431,'2020/05/04 09:35:22:508',12,41.649117,0.5801,43.473,200,500,1000,1000
7432,'2020/05/04 09:35:22:526',12,41.649117,0.5801,21.130642,200,500,1000,1000
7433,'2020/05/04 09:35:22:527',12,41.649117,0,21.130642,200,500,1000,1000
7434,'2020/05/04 09:35:22:527',12,0,0,21.130642,200,500,1000,1000
7435,'2020/05/04 09:35:22:537',12,0,0,0,200,500,1000,1000
7436,'2020/05/04 09:35:22:537',12,0,0,0,200,500,1000,1000
7437,'2020/05/04 09:35:22:538',12,0,0,0,200,500,1000,1000
7438,'2020/05/04 09:35:22:545',12,0,0,0,200,500,1000,1000
7439,'2020/05/04 09:35:22:546',12,0,0,0,200,500,1000,1000
7440,'2020/05/04 09:35:22:546',12,0,0,0,200,500,1000,1000
7441,'2020/05/04 09:35:22:557',12,0,0,0,200,500,1000,1000
7442,'2020/05/04 09:35:22:557',12,0,0,0,200,500,1000,1000
7443,'2020/05/04 09:35:22:557',12,0,0,0,200,500,1000,1000
7444,'2020/05/04 09:35:22:567',12,0,0,0,200,500,1000,1000
7445,'2020/05/04 09:35:22:567',12,0,0,0,200,500,1000,1000
7446,'2020/05/04 09:35:22:567',12,0,0,0,200,500,1000,1000
7447,'2020/05/04 09:35:22:576',12,0,0,0,200,500,1000,1000
7448,'2020/05/04 09:35:22:576',12,0,0,0,200,500,1000,1000
7449,'2020/05/04 09:35:22:576',12,0,0,0,200,500,1000,1000
7450,'2020/05/04 09:35:22:596',12,0,0,0,200,500,1000,1000
7451,'2020/05/04 09:35:22:597',12,0,0,0,200,500,1000,1000
7452,'2020/05/04 09:35:22:597',12,0,0,0,200,500,1000,1000
7453,'2020/05/04 09:35:22:606',12,0,0,0,200,500,1000,1000
7454,'2020/05/04 09:35:22:607',12,0,0,0,200,500,1000,1000
7455,'2020/05/04 09:35:22:607',12,0,0,0,200,500,1000,1000
7456,'2020/05/04 09:35:22:616',12,0,0,0,200,500,1000,1000
7457,'2020/05/04 09:35:22:617',12,0,0,0,200,500,1000,1000
7458,'2020/05/04 09:35:22:617',12,0,0,0,200,500,1000,1000
7459,'2020/05/04 09:35:22:626',12,0,0,0,200,500,1000,1000
7460,'2020/05/04 09:35:22:627',12,0,0,0,200,500,1000,1000
7461,'2020/05/04 09:35:22:627',12,0,0,0,200,500,1000,1000
7462,'2020/05/04 09:35:22:635',12,0,0,0,200,500,1000,1000
7463,'2020/05/04 09:35:22:635',12,0,0,0,200,500,1000,1000
7464,'2020/05/04 09:35:22:636',12,0,0,0,200,500,1000,1000
7465,'2020/05/04 09:35:22:646',12,0,0,0,200,500,1000,1000
7466,'2020/05/04 09:35:22:647',12,0,0,0,200,500,1000,1000
7467,'2020/05/04 09:35:22:647',12,0,0,0,200,500,1000,1000
7468,'2020/05/04 09:35:22:665',12,0,0,0,200,500,1000,1000
7469,'2020/05/04 09:35:22:665',12,0,0,0,200,500,1000,1000
7470,'2020/05/04 09:35:22:666',12,0,0,0,200,500,1000,1000
7471,'2020/05/04 09:35:22:676',12,0,0,0,200,500,1000,1000
7472,'2020/05/04 09:35:22:677',12,0,0,0,200,500,1000,1000
7473,'2020/05/04 09:35:22:677',12,0,0,0,200,500,1000,1000
7474,'2020/05/04 09:35:22:687',12,0,0,0,200,500,1000,1000
7475,'2020/05/04 09:35:22:687',12,0,0,0,200,500,1000,1000
7476,'2020/05/04 09:35:22:687',12,0,0,0,200,500,1000,1000
7477,'2020/05/04 09:35:22:695',12,0,0,0,200,500,1000,1000
7478,'2020/05/04 09:35:22:695',12,0,0,0,200,500,1000,1000
7479,'2020/05/04 09:35:22:695',12,0,0,0,200,500,1000,1000
7480,'2020/05/04 09:35:22:705',12,0,0,0,200,500,1000,1000
7481,'2020/05/04 09:35:22:706',12,0,0,0,200,500,1000,1000
7482,'2020/05/04 09:35:22:706',12,0,0,0,200,500,1000,1000
7483,'2020/05/04 09:35:22:715',12,0,0,0,200,500,1000,1000
7484,'2020/05/04 09:35:22:715',12,0,0,0,200,500,1000,1000
7485,'2020/05/04 09:35:22:715',12,0,0,0,200,500,1000,1000
7486,'2020/05/04 09:35:22:726',12,0,0,0,200,500,1000,1000
7487,'2020/05/04 09:35:22:727',12,0,0,0,200,500,1000,1000
7488,'2020/05/04 09:35:22:727',12,0,0,0,200,500,1000,1000
7489,'2020/05/04 09:35:22:746',12,0,0,0,200,500,1000,1000
7490,'2020/05/04 09:35:22:746',12,0,0,0,200,500,1000,1000
7491,'2020/05/04 09:35:22:747',12,0,0,0,200,500,1000,1000
7492,'2020/05/04 09:35:22:758',12,0,0,0,200,500,1000,1000
7493,'2020/05/04 09:35:22:758',12,0,0,0,200,500,1000,1000
7494,'2020/05/04 09:35:22:758',12,0,0,0,200,500,1000,1000
7495,'2020/05/04 09:35:22:765',12,0,0,0,200,500,1000,1000
7496,'2020/05/04 09:35:22:766',12,0,0,0,200,500,1000,1000
7497,'2020/05/04 09:35:22:766',12,0,0,0,200,500,1000,1000
7498,'2020/05/04 09:35:22:776',12,0,0,0,200,500,1000,1000
7499,'2020/05/04 09:35:22:776',12,0,0,0,200,500,1000,1000
7500,'2020/05/04 09:35:22:777',12,0,0,0,200,500,1000,1000
7501,'2020/05/04 09:35:22:787',12,0,0,0,200,500,1000,1000
7502,'2020/05/04 09:35:22:788',12,0,0,0,200,500,1000,1000
7503,'2020/05/04 09:35:22:788',12,0,0,0,200,500,1000,1000
7504,'2020/05/04 09:35:22:796',12,0,0,0,200,500,1000,1000
7505,'2020/05/04 09:35:22:796',12,0,0,0,200,500,1000,1000
7506,'2020/05/04 09:35:22:796',12,0,0,0,200,500,1000,1000
7507,'2020/05/04 09:35:22:816',12,0,0,0,200,500,1000,1000
7508,'2020/05/04 09:35:22:817',12,0,0,0,200,500,1000,1000
7509,'2020/05/04 09:35:22:817',12,0,0,0,200,500,1000,1000
7510,'2020/05/04 09:35:22:826',12,0,0,0,200,500,1000,1000
7511,'2020/05/04 09:35:22:827',12,0,0,0,200,500,1000,1000
7512,'2020/05/04 09:35:22:827',12,0,0,0,200,500,1000,1000
7513,'2020/05/04 09:35:22:836',12,0,0,0,200,500,1000,1000
7514,'2020/05/04 09:35:22:836',12,0,0,0,200,500,1000,1000
7515,'2020/05/04 09:35:22:837',12,0,0,0,200,500,1000,1000
7516,'2020/05/04 09:35:22:846',12,0,0,0,200,500,1000,1000
7517,'2020/05/04 09:35:22:847',12,0,0,0,200,500,1000,1000
7518,'2020/05/04 09:35:22:847',12,0,0,0,200,500,1000,1000
7519,'2020/05/04 09:35:22:855',12,0,0,0,200,500,1000,1000
7520,'2020/05/04 09:35:22:855',12,0,0,0,200,500,1000,1000
7521,'2020/05/04 09:35:22:855',12,0,0,0,200,500,1000,1000
7522,'2020/05/04 09:35:22:866',12,0,0,0,200,500,1000,1000
7523,'2020/05/04 09:35:22:867',12,0,0,0,200,500,1000,1000
7524,'2020/05/04 09:35:22:867',12,0,0,0,200,500,1000,1000
7525,'2020/05/04 09:35:22:886',12,0,0,0,200,500,1000,1000
7526,'2020/05/04 09:35:22:887',12,0,0,0,200,500,1000,1000
7527,'2020/05/04 09:35:22:887',12,0,0,0,200,500,1000,1000
7528,'2020/05/04 09:35:22:897',12,0,0,0,200,500,1000,1000
7529,'2020/05/04 09:35:22:898',12,0,0,0,200,500,1000,1000
7530,'2020/05/04 09:35:22:898',12,0,0,0,200,500,1000,1000
7531,'2020/05/04 09:35:22:907',12,0,0,0,200,500,1000,1000
7532,'2020/05/04 09:35:22:907',12,0,0,0,200,500,1000,1000
7533,'2020/05/04 09:35:22:907',12,0,0,0,200,500,1000,1000
7534,'2020/05/04 09:35:22:916',12,0,0,0,200,500,1000,1000
7535,'2020/05/04 09:35:22:916',12,0,0,0,200,500,1000,1000
7536,'2020/05/04 09:35:22:916',12,0,0,0,200,500,1000,1000
7537,'2020/05/04 09:35:22:925',12,0,0,0,200,500,1000,1000
7538,'2020/05/04 09:35:22:926',12,0,0,0,200,500,1000,1000
7539,'2020/05/04 09:35:22:926',12,0,0,0,200,500,1000,1000
7540,'2020/05/04 09:35:22:936',12,0,0,0,200,500,1000,1000
7541,'2020/05/04 09:35:22:937',12,0,0,0,200,500,1000,1000
7542,'2020/05/04 09:35:22:937',12,0,0,0,200,500,1000,1000
7543,'2020/05/04 09:35:22:956',12,0,0,0,200,500,1000,1000
7544,'2020/05/04 09:35:22:956',12,0,0,0,200,500,1000,1000
7545,'2020/05/04 09:35:22:957',12,0,0,0,200,500,1000,1000
7546,'2020/05/04 09:35:22:966',12,0,0,0,200,500,1000,1000
7547,'2020/05/04 09:35:22:967',12,0,0,0,200,500,1000,1000
7548,'2020/05/04 09:35:22:967',12,0,0,0,200,500,1000,1000
7549,'2020/05/04 09:35:22:976',12,0,0,0,200,500,1000,1000
7550,'2020/05/04 09:35:22:976',12,0,0,0,200,500,1000,1000
7551,'2020/05/04 09:35:22:977',12,0,0,0,200,500,1000,1000
7552,'2020/05/04 09:35:22:986',12,0,0,0,200,500,1000,1000
7553,'2020/05/04 09:35:22:987',12,0,0,0,200,500,1000,1000
7554,'2020/05/04 09:35:22:987',12,0,0,0,200,500,1000,1000
7555,'2020/05/04 09:35:22:997',12,0,0,0,200,500,1000,1000
7556,'2020/05/04 09:35:22:997',12,0,0,0,200,500,1000,1000
7557,'2020/05/04 09:35:22:997',12,0,0,0,200,500,1000,1000
7558,'2020/05/04 09:35:23:006',12,0,0,0,200,500,1000,1000
7559,'2020/05/04 09:35:23:007',12,0,0,0,200,500,1000,1000
7560,'2020/05/04 09:35:23:007',12,0,0,0,200,500,1000,1000
7561,'2020/05/04 09:35:23:017',12,0,0,0,200,500,1000,1000
7562,'2020/05/04 09:35:23:018',12,0,0,0,200,500,1000,1000
7563,'2020/05/04 09:35:23:018',12,0,0,0,200,500,1000,1000
7564,'2020/05/04 09:35:23:036',12,0,0,0,200,500,1000,1000
7565,'2020/05/04 09:35:23:036',12,0,0,0,200,500,1000,1000
7566,'2020/05/04 09:35:23:037',12,0,0,0,200,500,1000,1000
7567,'2020/05/04 09:35:23:047',12,0,0,0,200,500,1000,1000
7568,'2020/05/04 09:35:23:047',12,0,0,0,200,500,1000,1000
7569,'2020/05/04 09:35:23:047',12,0,0,0,200,500,1000,1000
7570,'2020/05/04 09:35:23:056',12,0,0,0,200,500,1000,1000
7571,'2020/05/04 09:35:23:056',12,0,0,0,200,500,1000,1000
7572,'2020/05/04 09:35:23:056',12,0,0,0,200,500,1000,1000
7573,'2020/05/04 09:35:23:067',12,0,0,0,200,500,1000,1000
7574,'2020/05/04 09:35:23:068',12,0,0,0,200,500,1000,1000
7575,'2020/05/04 09:35:23:068',12,0,0,0,200,500,1000,1000
7576,'2020/05/04 09:35:23:076',12,0,0,0,200,500,1000,1000
7577,'2020/05/04 09:35:23:076',12,0,0,0,200,500,1000,1000
7578,'2020/05/04 09:35:23:076',12,0,0,0,200,500,1000,1000
7579,'2020/05/04 09:35:23:088',12,0,0,0,200,500,1000,1000
7580,'2020/05/04 09:35:23:088',12,0,0,0,200,500,1000,1000
7581,'2020/05/04 09:35:23:088',12,0,0,0,200,500,1000,1000
7582,'2020/05/04 09:35:23:105',12,0,0,0,200,500,1000,1000
7583,'2020/05/04 09:35:23:107',12,0,0,0,200,500,1000,1000
7584,'2020/05/04 09:35:23:107',12,0,0,0,200,500,1000,1000
7585,'2020/05/04 09:35:23:115',12,0,0,0,200,500,1000,1000
7586,'2020/05/04 09:35:23:116',12,0,0,0,200,500,1000,1000
7587,'2020/05/04 09:35:23:116',12,0,0,0,200,500,1000,1000
7588,'2020/05/04 09:35:23:126',12,0,0,0,200,500,1000,1000
7589,'2020/05/04 09:35:23:126',12,0,0,0,200,500,1000,1000
7590,'2020/05/04 09:35:23:127',12,0,0,0,200,500,1000,1000
7591,'2020/05/04 09:35:23:135',12,0,0,0,200,500,1000,1000
7592,'2020/05/04 09:35:23:136',12,0,0,0,200,500,1000,1000
7593,'2020/05/04 09:35:23:136',12,0,0,0,200,500,1000,1000
7594,'2020/05/04 09:35:23:146',12,0,0,0,200,500,1000,1000
7595,'2020/05/04 09:35:23:146',12,0,0,0,200,500,1000,1000
7596,'2020/05/04 09:35:23:147',12,0,0,0,200,500,1000,1000
7597,'2020/05/04 09:35:23:156',12,0,0,0,200,500,1000,1000
7598,'2020/05/04 09:35:23:157',12,0,0,0,200,500,1000,1000
7599,'2020/05/04 09:35:23:157',12,0,0,0,200,500,1000,1000
7600,'2020/05/04 09:35:23:176',12,0,0,0,200,500,1000,1000
7601,'2020/05/04 09:35:23:176',12,0,0,0,200,500,1000,1000
7602,'2020/05/04 09:35:23:177',12,0,0,0,200,500,1000,1000
7603,'2020/05/04 09:35:23:187',12,0,0,0,200,500,1000,1000
7604,'2020/05/04 09:35:23:188',12,0,0,0,200,500,1000,1000
7605,'2020/05/04 09:35:23:188',12,0,0,0,200,500,1000,1000
7606,'2020/05/04 09:35:23:196',12,0,0,0,200,500,1000,1000
7607,'2020/05/04 09:35:23:196',12,0,0,0,200,500,1000,1000
7608,'2020/05/04 09:35:23:197',12,0,0,0,200,500,1000,1000
7609,'2020/05/04 09:35:23:206',12,0,0,0,200,500,1000,1000
7610,'2020/05/04 09:35:23:207',12,0,0,0,200,500,1000,1000
7611,'2020/05/04 09:35:23:207',12,0,0,0,200,500,1000,1000
7612,'2020/05/04 09:35:23:216',12,0,0,0,200,500,1000,1000
7613,'2020/05/04 09:35:23:217',12,0,0,0,200,500,1000,1000
7614,'2020/05/04 09:35:23:217',12,0,0,0,200,500,1000,1000
7615,'2020/05/04 09:35:23:226',12,0,0,0,200,500,1000,1000
7616,'2020/05/04 09:35:23:226',12,0,0,0,200,500,1000,1000
7617,'2020/05/04 09:35:23:227',12,0,0,0,200,500,1000,1000
7618,'2020/05/04 09:35:23:246',12,0,0,0,200,500,1000,1000
7619,'2020/05/04 09:35:23:247',12,0,0,0,200,500,1000,1000
7620,'2020/05/04 09:35:23:247',12,0,0,0,200,500,1000,1000
7621,'2020/05/04 09:35:23:255',12,0,0,0,200,500,1000,1000
7622,'2020/05/04 09:35:23:255',12,0,0,0,200,500,1000,1000
7623,'2020/05/04 09:35:23:256',12,0,0,0,200,500,1000,1000
7624,'2020/05/04 09:35:23:266',12,0,0,0,200,500,1000,1000
7625,'2020/05/04 09:35:23:267',12,0,0,0,200,500,1000,1000
7626,'2020/05/04 09:35:23:267',12,0,0,0,200,500,1000,1000
7627,'2020/05/04 09:35:23:277',12,0,0,0,200,500,1000,1000
7628,'2020/05/04 09:35:23:277',12,0,0,0,200,500,1000,1000
7629,'2020/05/04 09:35:23:277',12,0,0,0,200,500,1000,1000
7630,'2020/05/04 09:35:23:286',12,0,0,0,200,500,1000,1000
7631,'2020/05/04 09:35:23:287',12,0,0,0,200,500,1000,1000
7632,'2020/05/04 09:35:23:287',12,0,0,0,200,500,1000,1000
7633,'2020/05/04 09:35:23:298',12,0,0,0,200,500,1000,1000
7634,'2020/05/04 09:35:23:298',12,0,0,0,200,500,1000,1000
7635,'2020/05/04 09:35:23:298',12,0,0,0,200,500,1000,1000
7636,'2020/05/04 09:35:23:315',12,0,0,0,200,500,1000,1000
7637,'2020/05/04 09:35:23:316',12,0,0,0,200,500,1000,1000
7638,'2020/05/04 09:35:23:316',12,0,0,0,200,500,1000,1000
7639,'2020/05/04 09:35:23:326',12,0,0,0,200,500,1000,1000
7640,'2020/05/04 09:35:23:326',12,0,0,0,200,500,1000,1000
7641,'2020/05/04 09:35:23:326',12,0,0,0,200,500,1000,1000
7642,'2020/05/04 09:35:23:336',12,0,0,0,200,500,1000,1000
7643,'2020/05/04 09:35:23:337',12,0,0,0,200,500,1000,1000
7644,'2020/05/04 09:35:23:337',12,0,0,0,200,500,1000,1000
7645,'2020/05/04 09:35:23:347',12,0,0,0,200,500,1000,1000
7646,'2020/05/04 09:35:23:347',12,0,0,0,200,500,1000,1000
7647,'2020/05/04 09:35:23:347',12,0,0,0,200,500,1000,1000
7648,'2020/05/04 09:35:23:356',12,0,0,0,200,500,1000,1000
7649,'2020/05/04 09:35:23:356',12,0,0,0,200,500,1000,1000
7650,'2020/05/04 09:35:23:356',12,0,0,0,200,500,1000,1000
7651,'2020/05/04 09:35:23:365',12,0,0,0,200,500,1000,1000
7652,'2020/05/04 09:35:23:365',12,0,0,0,200,500,1000,1000
7653,'2020/05/04 09:35:23:366',12,0,0,0,200,500,1000,1000
7654,'2020/05/04 09:35:23:375',12,0,0,0,200,500,1000,1000
7655,'2020/05/04 09:35:23:375',12,0,0,0,200,500,1000,1000
